TIME,TEMPERATURA,,
2023-01-09T09:22:59.173Z,1,,
2023-01-09T09:23:59.690Z,7,,
2023-01-09T09:25:00.194Z,3,,
2023-01-09T09:26:00.713Z,3,,
2023-01-09T09:27:01.230Z,1,,
2023-01-09T09:28:01.749Z,0,,
2023-01-09T09:29:02.267Z,5,,
2023-01-09T09:30:02.786Z,-1,,
2023-01-09T09:31:03.212Z,3,,
2023-01-09T09:32:03.724Z,1,,
2023-01-09T09:33:04.230Z,0,,
2023-01-09T09:34:04.858Z,1,,
2023-01-09T09:35:05.377Z,1,,
2023-01-09T09:36:05.896Z,1,,
2023-01-09T09:37:06.414Z,2,,
2023-01-09T09:38:06.933Z,3,,
2023-01-09T09:39:07.469Z,1,,
2023-01-09T09:40:07.966Z,3,,
2023-01-09T09:41:08.493Z,1,,
2023-01-09T09:42:09.015Z,3,,
2023-01-09T09:43:09.538Z,2,,
2023-01-09T09:44:10.060Z,4,,
2023-01-09T09:45:10.588Z,0,,
2023-01-09T09:46:11.107Z,-3,,
2023-01-09T09:47:11.626Z,2,,
2023-01-09T09:48:12.143Z,-2,,
2023-01-09T09:49:12.653Z,1,,
2023-01-09T09:50:13.183Z,2,,
2023-01-09T09:51:13.701Z,2,,
2023-01-09T09:52:14.220Z,1,,
2023-01-09T09:53:14.738Z,-2,,
2023-01-09T09:54:15.236Z,0,,
2023-01-09T09:55:15.865Z,0,,
2023-01-09T09:56:16.286Z,1,,
2023-01-09T09:57:16.797Z,3,,
2023-01-09T09:58:17.221Z,0,,
2023-01-09T09:59:17.849Z,2,,
2023-01-09T10:00:18.362Z,0,,
2023-01-09T10:01:18.981Z,1,,
2023-01-09T10:02:19.493Z,6,,
2023-01-09T10:03:19.907Z,8,,
2023-01-09T10:04:20.537Z,2,,
2023-01-09T10:05:21.052Z,-1,,
2023-01-09T10:06:21.461Z,1,,
2023-01-09T10:07:21.900Z,3,,
2023-01-09T10:08:22.397Z,4,,
2023-01-09T10:09:22.906Z,8,,
2023-01-09T10:10:23.429Z,-4,,
2023-01-09T10:11:23.943Z,4,,
2023-01-09T10:12:24.471Z,0,,
2023-01-09T10:13:24.990Z,1,,
2023-01-09T10:14:25.526Z,-1,,
2023-01-09T10:15:25.918Z,1,,
2023-01-09T10:16:26.546Z,-1,,
2023-01-09T10:17:27.071Z,1,,
2023-01-09T10:18:27.591Z,0,,
2023-01-09T10:19:28.100Z,3,,
2023-01-09T10:20:28.601Z,1,,
2023-01-09T10:21:29.016Z,0,,
2023-01-09T10:22:29.635Z,1,,
2023-01-09T10:23:30.050Z,0,,
2023-01-09T10:24:30.475Z,1,,
2023-01-09T10:25:31.105Z,0,,
2023-01-09T10:26:31.679Z,0,,
2023-01-09T10:27:32.122Z,7,,
2023-01-09T10:28:32.742Z,2,,
2023-01-09T10:29:33.163Z,1,,
2023-01-09T10:30:33.670Z,0,,
2023-01-09T10:31:34.295Z,1,,
2023-01-09T10:32:34.818Z,0,,
2023-01-09T10:33:35.323Z,2,,
2023-01-09T10:34:35.873Z,0,,
2023-01-09T10:35:36.359Z,1,,
2023-01-09T10:36:36.778Z,2,,
2023-01-09T10:37:37.405Z,1,,
2023-01-09T10:38:37.916Z,2,,
2023-01-09T10:39:38.359Z,0,,
2023-01-09T10:40:38.963Z,-5,,
2023-01-09T10:41:39.481Z,6,,
2023-01-09T10:42:39.899Z,2,,
2023-01-09T10:43:40.432Z,-3,,
2023-01-09T10:44:40.934Z,5,,
2023-01-09T10:45:41.352Z,1,,
2023-01-09T10:46:41.985Z,0,,
2023-01-09T10:47:42.488Z,1,,
2023-01-09T10:48:42.910Z,1,,
2023-01-09T10:49:43.541Z,0,,
2023-01-09T10:50:44.061Z,-2,,
2023-01-09T10:51:44.565Z,3,,
2023-01-09T10:52:45.104Z,0,,
2023-01-09T10:53:45.603Z,0,,
2023-01-09T10:54:46.025Z,0,,
2023-01-09T10:55:46.655Z,-1,,
2023-01-09T10:56:47.161Z,2,,
2023-01-09T10:57:47.679Z,-1,,
2023-01-09T10:58:48.216Z,-3,,
2023-01-09T10:59:48.717Z,0,,
2023-01-09T11:00:49.133Z,1,,
2023-01-09T11:01:49.772Z,-3,,
2023-01-09T11:02:50.271Z,2,,
2023-01-09T11:03:50.695Z,0,,
2023-01-09T11:04:51.325Z,2,,
2023-01-09T11:05:51.825Z,-1,,
2023-01-09T11:06:52.457Z,1,,
2023-01-09T11:07:53.344Z,0,,
2023-01-09T11:08:53.692Z,-2,,
2023-01-09T11:09:54.206Z,1,,
2023-01-09T11:10:54.768Z,0,,
2023-01-09T11:11:55.373Z,1,,
2023-01-09T11:12:55.675Z,0,,
2023-01-09T11:13:56.209Z,0,,
2023-01-09T11:14:56.710Z,1,,
2023-01-09T11:15:57.130Z,1,,
2023-01-09T11:16:57.776Z,-1,,
2023-01-09T11:17:58.271Z,1,,
2023-01-09T11:18:58.786Z,1,,
2023-01-09T11:19:59.407Z,1,,
2023-01-09T11:20:59.924Z,1,,
2023-01-09T11:22:00.438Z,0,,
2023-01-09T11:23:00.958Z,1,,
2023-01-09T11:24:01.474Z,3,,
2023-01-09T11:25:01.897Z,1,,
2023-01-09T11:26:02.523Z,0,,
2023-01-09T11:27:03.034Z,-2,,
2023-01-09T11:28:03.462Z,-1,,
2023-01-09T11:29:04.002Z,4,,
2023-01-09T11:30:04.499Z,3,,
2023-01-09T11:31:04.923Z,1,,
2023-01-09T11:32:05.823Z,3,,
2023-01-09T11:33:06.057Z,0,,
2023-01-09T11:34:06.388Z,0,,
2023-01-09T11:35:06.887Z,0,,
2023-01-09T11:36:07.406Z,1,,
2023-01-09T11:37:07.841Z,4,,
2023-01-09T11:38:08.446Z,1,,
2023-01-09T11:39:08.959Z,1,,
2023-01-09T11:40:09.477Z,1,,
2023-01-09T11:41:09.999Z,2,,
2023-01-09T11:42:10.517Z,2,,
2023-01-09T11:43:11.030Z,1,,
2023-01-09T11:44:11.552Z,0,,
2023-01-09T11:45:12.072Z,1,,
2023-01-09T11:46:12.591Z,0,,
2023-01-09T11:47:13.108Z,-3,,
2023-01-09T11:48:13.625Z,-1,,
2023-01-09T11:49:14.138Z,1,,
2023-01-09T11:50:14.662Z,0,,
2023-01-09T11:51:15.176Z,6,,
2023-01-09T11:52:15.695Z,0,,
2023-01-09T11:53:16.216Z,2,,
2023-01-09T11:54:17.314Z,0,,
2023-01-09T11:55:17.369Z,-2,,
2023-01-09T11:56:17.778Z,0,,
2023-01-09T11:57:18.409Z,0,,
2023-01-09T11:58:18.913Z,0,,
2023-01-09T11:59:19.635Z,5,,
2023-01-09T12:00:20.268Z,-1,,
2023-01-09T12:01:20.878Z,3,,
2023-01-09T12:02:21.501Z,5,,
2023-01-09T12:03:22.234Z,0,,
2023-01-09T12:04:22.740Z,0,,
2023-01-09T12:05:23.371Z,3,,
2023-01-09T12:06:23.988Z,0,,
2023-01-09T12:07:24.612Z,0,,
2023-01-09T12:08:25.229Z,0,,
2023-01-09T12:09:25.738Z,2,,
2023-01-09T12:10:26.256Z,3,,
2023-01-09T12:11:26.806Z,-1,,
2023-01-09T12:12:27.297Z,5,,
2023-01-09T12:13:27.809Z,1,,
2023-01-09T12:14:28.336Z,1,,
2023-01-09T12:15:28.865Z,2,,
2023-01-09T12:16:29.284Z,2,,
2023-01-09T12:17:29.907Z,-1,,
2023-01-09T12:18:30.421Z,0,,
2023-01-09T12:19:30.901Z,0,,
2023-01-09T12:20:31.457Z,0,,
2023-01-09T12:21:32.004Z,0,,
2023-01-09T12:22:32.495Z,0,,
2023-01-09T12:23:33.019Z,1,,
2023-01-09T12:24:33.532Z,0,,
2023-01-09T12:25:34.050Z,0,,
2023-01-09T12:26:34.573Z,0,,
2023-01-09T12:27:35.083Z,0,,
2023-01-09T12:28:35.503Z,0,,
2023-01-09T12:29:36.119Z,0,,
2023-01-09T12:30:36.638Z,0,,
2023-01-09T12:31:37.321Z,0,,
2023-01-09T12:32:37.588Z,0,,
2023-01-09T12:33:38.092Z,0,,
2023-01-09T12:34:38.512Z,0,,
2023-01-09T12:35:39.140Z,0,,
2023-01-09T12:36:39.653Z,1,,
2023-01-09T12:37:40.167Z,0,,
2023-01-09T12:38:40.804Z,0,,
2023-01-09T12:39:41.305Z,1,,
2023-01-09T12:40:41.927Z,0,,
2023-01-09T12:41:42.346Z,0,,
2023-01-09T12:42:43.062Z,1,,
2023-01-09T12:43:43.690Z,0,,
2023-01-09T12:44:44.422Z,0,,
2023-01-09T12:45:44.928Z,0,,
2023-01-09T12:46:45.651Z,0,,
2023-01-09T12:47:46.324Z,0,,
2023-01-09T12:48:46.895Z,0,,
2023-01-09T12:49:47.621Z,0,,
2023-01-09T12:50:48.150Z,0,,
2023-01-09T12:51:48.653Z,0,,
2023-01-09T12:52:49.386Z,0,,
2023-01-09T12:53:49.900Z,0,,
2023-01-09T12:54:50.518Z,0,,
2023-01-09T12:55:51.038Z,0,,
2023-01-09T12:56:51.656Z,-1,,
2023-01-09T12:57:52.282Z,0,,
2023-01-09T12:58:53.001Z,0,,
2023-01-09T12:59:53.736Z,0,,
2023-01-09T13:00:54.357Z,0,,
2023-01-09T13:01:54.965Z,-1,,
2023-01-09T13:02:55.687Z,-1,,
2023-01-09T13:03:56.318Z,0,,
2023-01-09T13:04:56.835Z,-1,,
2023-01-09T13:05:57.492Z,-1,,
2023-01-09T13:06:57.966Z,-1,,
2023-01-09T13:07:58.509Z,0,,
2023-01-09T13:08:59.120Z,-1,,
2023-01-09T13:09:59.625Z,-1,,
2023-01-09T13:11:00.137Z,-1,,
2023-01-09T13:12:00.664Z,-1,,
2023-01-09T13:13:01.173Z,0,,
2023-01-09T13:14:01.692Z,0,,
2023-01-09T13:15:02.222Z,-2,,
2023-01-09T13:16:02.942Z,-2,,
2023-01-09T13:17:03.665Z,0,,
2023-01-09T13:18:04.405Z,-1,,
2023-01-09T13:19:05.027Z,0,,
2023-01-09T13:20:05.740Z,-3,,
2023-01-09T13:21:06.358Z,0,,
2023-01-09T13:22:07.077Z,0,,
2023-01-09T13:23:07.501Z,-2,,
2023-01-09T13:24:08.035Z,0,,
2023-01-09T13:25:08.642Z,0,,
2023-01-09T13:26:09.363Z,-3,,
2023-01-09T13:27:10.081Z,-1,,
2023-01-09T13:28:10.403Z,0,,
2023-01-09T13:29:10.913Z,-1,,
2023-01-09T13:30:11.562Z,0,,
2023-01-09T13:32:02.792Z,0,,
2023-01-09T13:33:51.482Z,0,,
2023-01-09T13:35:42.629Z,0,,
2023-01-09T13:37:33.941Z,0,,
2023-01-09T13:39:25.105Z,0,,
2023-01-09T13:41:13.236Z,-2,,
2023-01-09T13:43:01.487Z,0,,
2023-01-09T13:44:52.887Z,-3,,
2023-01-09T13:46:41.409Z,0,,
2023-01-09T13:48:29.616Z,1,,
2023-01-09T13:50:23.947Z,0,,
2023-01-09T13:52:15.060Z,0,,
2023-01-09T13:54:06.269Z,0,,
2023-01-09T13:55:57.478Z,-1,,
2023-01-09T13:57:48.745Z,1,,
2023-01-09T13:59:39.789Z,-2,,
2023-01-09T14:01:27.931Z,0,,
2023-01-09T14:03:17.351Z,-1,,
2023-01-09T14:05:07.682Z,0,,
2023-01-09T14:07:01.759Z,0,,
2023-01-09T14:08:50.111Z,0,,
2023-01-09T14:10:44.050Z,0,,
2023-01-09T14:12:35.225Z,0,,
2023-01-09T14:14:26.466Z,0,,
2023-01-09T14:16:17.611Z,1,,
2023-01-09T14:18:05.751Z,0,,
2023-01-09T14:19:57.049Z,-1,,
2023-01-09T14:21:48.356Z,1,,
2023-01-09T14:23:39.403Z,0,,
2023-01-09T14:25:30.361Z,0,,
2023-01-09T14:27:18.644Z,0,,
2023-01-09T14:29:09.854Z,2,,
2023-01-09T14:31:01.681Z,0,,
2023-01-09T14:32:52.982Z,2,,
2023-01-09T14:34:41.542Z,3,,
2023-01-09T14:36:32.838Z,1,,
2023-01-09T14:38:24.204Z,1,,
2023-01-09T14:40:15.606Z,2,,
2023-01-09T14:42:03.632Z,2,,
2023-01-09T14:43:58.030Z,2,,
2023-01-09T14:45:46.658Z,3,,
2023-01-09T14:47:40.963Z,3,,
2023-01-09T14:49:32.383Z,3,,
2023-01-09T14:50:48.808Z,4,,
2023-01-09T14:51:49.321Z,6,,
2023-01-09T14:52:49.773Z,3,,
2023-01-09T14:53:50.304Z,2,,
2023-01-09T14:54:50.920Z,5,,
2023-01-09T14:56:42.669Z,4,,
2023-01-09T14:58:33.962Z,3,,
2023-01-09T15:00:25.112Z,4,,
2023-01-09T15:02:13.902Z,4,,
2023-01-09T15:04:05.468Z,4,,
2023-01-09T15:05:53.763Z,6,,
2023-01-09T15:07:47.834Z,5,,
2023-01-09T15:09:36.024Z,2,,
2023-01-09T15:11:27.550Z,5,,
2023-01-09T15:13:19.059Z,4,,
2023-01-09T15:15:12.864Z,6,,
2023-01-09T15:17:06.747Z,5,,
2023-01-09T15:19:00.645Z,6,,
2023-01-09T15:20:51.828Z,6,,
2023-01-09T15:22:40.254Z,6,,
2023-01-09T15:24:28.790Z,5,,
2023-01-09T15:26:20.079Z,6,,
2023-01-09T15:28:11.748Z,5,,
2023-01-09T15:30:03.001Z,5,,
2023-01-09T15:31:51.342Z,4,,
2023-01-09T15:33:39.680Z,5,,
2023-01-09T15:35:27.990Z,6,,
2023-01-09T15:37:16.164Z,7,,
2023-01-09T15:39:07.598Z,7,,
2023-01-09T15:40:55.800Z,7,,
2023-01-09T15:42:44.660Z,7,,
2023-01-09T15:44:32.952Z,8,,
2023-01-09T15:46:24.301Z,8,,
2023-01-09T15:48:15.726Z,7,,
2023-01-09T15:50:04.564Z,8,,
2023-01-09T15:51:56.016Z,8,,
2023-01-09T15:53:47.542Z,8,,
2023-01-09T15:55:38.837Z,7,,
2023-01-09T15:57:29.847Z,9,,
2023-01-09T15:59:18.082Z,9,,
2023-01-09T16:01:09.237Z,9,,
2023-01-09T16:03:00.455Z,9,,
2023-01-09T16:04:48.640Z,11,,
2023-01-09T16:06:39.326Z,10,,
2023-01-09T16:08:27.621Z,9,,
2023-01-09T16:10:18.736Z,9,,
2023-01-09T16:12:08.291Z,9,,
2023-01-09T16:13:59.395Z,10,,
2023-01-09T16:15:50.198Z,10,,
2023-01-09T16:17:40.904Z,10,,
2023-01-09T16:19:29.554Z,10,,
2023-01-09T16:21:18.332Z,10,,
2023-01-09T16:23:06.746Z,11,,
2023-01-09T16:24:55.986Z,12,,
2023-01-09T16:26:46.399Z,11,,
2023-01-09T16:28:35.122Z,11,,
2023-01-09T16:30:24.964Z,11,,
2023-01-09T16:32:13.527Z,11,,
2023-01-09T16:34:02.362Z,10,,
2023-01-09T16:35:51.115Z,10,,
2023-01-09T16:37:40.010Z,12,,
2023-01-09T16:39:31.431Z,12,,
2023-01-09T16:41:22.566Z,11,,
2023-01-09T16:43:11.829Z,12,,
2023-01-09T16:45:01.504Z,11,,
2023-01-09T16:46:50.877Z,12,,
2023-01-09T16:48:40.392Z,11,,
2023-01-09T16:50:29.074Z,11,,
2023-01-09T16:52:17.718Z,14,,
2023-01-09T16:54:06.706Z,12,,
2023-01-09T16:55:57.143Z,13,,
2023-01-09T16:57:46.672Z,12,,
2023-01-09T17:00:06.508Z,13,,
2023-01-09T17:01:06.939Z,11,,
2023-01-09T17:02:07.547Z,13,,
2023-01-09T17:03:08.067Z,14,,
2023-01-09T17:04:08.492Z,13,,
2023-01-09T17:05:09.186Z,13,,
2023-01-09T17:06:09.650Z,13,,
2023-01-09T17:07:10.068Z,14,,
2023-01-09T17:08:10.626Z,13,,
2023-01-09T17:09:11.101Z,14,,
2023-01-09T17:10:11.566Z,12,,
2023-01-09T17:11:12.075Z,14,,
2023-01-09T17:12:12.805Z,13,,
2023-01-09T17:13:13.070Z,14,,
2023-01-09T17:14:13.587Z,13,,
2023-01-09T17:15:14.009Z,13,,
2023-01-09T17:16:14.578Z,13,,
2023-01-09T17:17:15.198Z,14,,
2023-01-09T17:18:15.876Z,14,,
2023-01-09T17:19:16.366Z,14,,
2023-01-09T17:20:16.928Z,15,,
2023-01-09T17:21:17.483Z,14,,
2023-01-09T17:22:17.953Z,14,,
2023-01-09T17:23:18.526Z,14,,
2023-01-09T17:24:19.404Z,14,,
2023-01-09T17:25:19.825Z,15,,
2023-01-09T17:26:20.487Z,13,,
2023-01-09T17:27:20.951Z,13,,
2023-01-09T17:28:21.621Z,15,,
2023-01-09T17:29:22.220Z,14,,
2023-01-09T17:30:22.761Z,14,,
2023-01-09T17:31:23.572Z,16,,
2023-01-09T17:32:23.955Z,15,,
2023-01-09T17:33:24.400Z,15,,
2023-01-09T17:34:24.805Z,16,,
2023-01-09T17:35:25.416Z,13,,
2023-01-09T17:36:25.820Z,14,,
2023-01-09T17:37:26.247Z,13,,
2023-01-09T17:38:26.909Z,14,,
2023-01-09T17:39:27.448Z,14,,
2023-01-09T17:40:27.928Z,13,,
2023-01-09T17:41:28.519Z,13,,
2023-01-09T17:42:29.078Z,14,,
2023-01-09T17:43:29.528Z,13,,
2023-01-09T17:44:30.186Z,14,,
2023-01-09T17:45:31.088Z,14,,
2023-01-09T17:46:31.129Z,15,,
2023-01-09T17:48:22.366Z,14,,
2023-01-09T17:50:11.173Z,15,,
2023-01-09T17:52:02.591Z,15,,
2023-01-09T17:53:53.906Z,14,,
2023-01-09T17:55:42.447Z,16,,
2023-01-09T17:57:31.341Z,15,,
2023-01-09T17:59:20.251Z,14,,
2023-01-09T18:01:08.584Z,16,,
2023-01-09T18:02:57.142Z,15,,
2023-01-09T18:04:45.940Z,15,,
2023-01-09T18:06:34.586Z,16,,
2023-01-09T18:08:23.090Z,17,,
2023-01-09T18:10:14.350Z,15,,
2023-01-09T18:12:05.903Z,15,,
2023-01-09T18:13:54.369Z,15,,
2023-01-09T18:15:42.836Z,16,,
2023-01-09T18:17:31.835Z,16,,
2023-01-09T18:19:20.859Z,16,,
2023-01-09T18:21:09.795Z,16,,
2023-01-09T18:23:01.071Z,15,,
2023-01-09T18:24:49.542Z,16,,
2023-01-09T18:26:41.110Z,12,,
2023-01-09T18:28:29.260Z,15,,
2023-01-09T18:30:17.690Z,15,,
2023-01-09T18:32:09.161Z,17,,
2023-01-09T18:33:58.166Z,17,,
2023-01-09T18:35:49.337Z,16,,
2023-01-09T18:37:38.139Z,16,,
2023-01-09T18:39:26.452Z,16,,
2023-01-09T18:41:15.111Z,16,,
2023-01-09T18:43:04.913Z,15,,
2023-01-09T18:44:55.726Z,17,,
2023-01-09T18:46:49.916Z,15,,
2023-01-09T18:48:38.647Z,16,,
2023-01-09T18:50:30.236Z,15,,
2023-01-09T18:52:24.230Z,15,,
2023-01-09T18:54:12.904Z,16,,
2023-01-09T18:56:01.827Z,15,,
2023-01-09T18:57:50.559Z,15,,
2023-01-09T18:59:38.998Z,16,,
2023-01-09T19:01:27.502Z,15,,
2023-01-09T19:03:17.262Z,15,,
2023-01-09T19:05:05.905Z,15,,
2023-01-09T19:06:55.234Z,15,,
2023-01-09T19:08:49.159Z,15,,
2023-01-09T19:10:43.222Z,17,,
2023-01-09T19:12:37.175Z,17,,
2023-01-09T19:14:26.050Z,16,,
2023-01-09T19:16:14.881Z,16,,
2023-01-09T19:18:05.754Z,16,,
2023-01-09T19:19:59.912Z,15,,
2023-01-09T19:21:48.266Z,16,,
2023-01-09T19:23:39.631Z,16,,
2023-01-09T19:25:31.044Z,17,,
2023-01-09T19:27:19.484Z,17,,
2023-01-09T19:29:08.576Z,16,,
2023-01-09T19:30:58.000Z,18,,
2023-01-09T19:32:47.469Z,17,,
2023-01-09T19:34:37.944Z,17,,
2023-01-09T19:36:26.746Z,17,,
2023-01-09T19:38:18.333Z,17,,
2023-01-09T19:40:09.590Z,17,,
2023-01-09T19:41:58.811Z,17,,
2023-01-09T19:43:50.910Z,18,,
2023-01-09T19:45:39.862Z,17,,
2023-01-09T19:47:28.303Z,17,,
2023-01-09T19:49:21.944Z,17,,
2023-01-09T19:51:11.427Z,17,,
2023-01-09T19:53:00.241Z,17,,
2023-01-09T19:54:48.988Z,17,,
2023-01-09T19:56:37.533Z,17,,
2023-01-09T19:58:33.026Z,18,,
2023-01-09T20:00:24.012Z,17,,
2023-01-09T20:02:13.985Z,17,,
2023-01-09T20:04:04.349Z,16,,
2023-01-09T20:05:58.348Z,17,,
2023-01-09T20:07:46.901Z,15,,
2023-01-09T20:09:35.681Z,18,,
2023-01-09T20:11:24.334Z,17,,
2023-01-09T20:13:16.171Z,17,,
2023-01-09T20:15:07.155Z,16,,
2023-01-09T20:16:55.335Z,16,,
2023-01-09T20:18:46.458Z,16,,
2023-01-09T20:20:37.780Z,17,,
2023-01-09T20:22:29.059Z,17,,
2023-01-09T20:24:17.551Z,17,,
2023-01-09T20:26:08.832Z,15,,
2023-01-09T20:28:00.140Z,16,,
2023-01-09T20:29:51.044Z,16,,
2023-01-09T20:31:40.052Z,16,,
2023-01-09T20:33:34.910Z,17,,
2023-01-09T20:35:25.522Z,17,,
2023-01-09T20:37:14.599Z,17,,
2023-01-09T20:39:03.475Z,16,,
2023-01-09T20:40:51.920Z,17,,
2023-01-09T20:42:43.288Z,17,,
2023-01-09T20:44:31.867Z,17,,
2023-01-09T20:46:23.266Z,17,,
2023-01-09T20:48:11.914Z,17,,
2023-01-09T20:50:02.939Z,17,,
2023-01-09T20:51:52.006Z,17,,
2023-01-09T20:53:45.097Z,17,,
2023-01-09T20:55:35.153Z,17,,
2023-01-09T20:57:24.356Z,17,,
2023-01-09T20:59:17.529Z,17,,
2023-01-09T21:01:05.840Z,17,,
2023-01-09T21:02:57.465Z,17,,
2023-01-09T21:04:46.136Z,17,,
2023-01-09T21:06:36.476Z,17,,
2023-01-09T21:08:28.564Z,18,,
2023-01-09T21:09:51.219Z,17,,
2023-01-09T21:10:51.763Z,17,,
2023-01-09T21:11:52.317Z,17,,
2023-01-09T21:12:52.936Z,16,,
2023-01-09T21:13:53.591Z,17,,
2023-01-09T21:14:53.838Z,17,,
2023-01-09T21:15:54.253Z,18,,
2023-01-09T21:16:54.690Z,16,,
2023-01-09T21:17:55.091Z,17,,
2023-01-09T21:18:55.580Z,16,,
2023-01-09T21:19:56.222Z,19,,
2023-01-09T21:20:56.643Z,17,,
2023-01-09T21:21:57.158Z,17,,
2023-01-09T21:22:57.832Z,17,,
2023-01-09T21:23:58.406Z,17,,
2023-01-09T21:24:58.919Z,16,,
2023-01-09T21:25:59.543Z,17,,
2023-01-09T21:27:00.100Z,16,,
2023-01-09T21:28:00.885Z,17,,
2023-01-09T21:29:01.470Z,17,,
2023-01-09T21:30:01.948Z,17,,
2023-01-09T21:31:02.509Z,18,,
2023-01-09T21:32:03.174Z,17,,
2023-01-09T21:33:03.793Z,17,,
2023-01-09T21:34:04.222Z,17,,
2023-01-09T21:35:04.781Z,17,,
2023-01-09T21:36:05.364Z,18,,
2023-01-09T21:37:05.926Z,18,,
2023-01-09T21:38:06.588Z,18,,
2023-01-09T21:39:06.999Z,17,,
2023-01-09T21:40:07.499Z,18,,
2023-01-09T21:41:07.995Z,17,,
2023-01-09T21:42:08.496Z,17,,
2023-01-09T21:43:09.007Z,19,,
2023-01-09T21:44:09.617Z,17,,
2023-01-09T21:45:10.031Z,17,,
2023-01-09T21:46:10.438Z,17,,
2023-01-09T21:47:10.856Z,16,,
2023-01-09T21:48:11.266Z,16,,
2023-01-09T21:49:11.692Z,17,,
2023-01-09T21:50:12.235Z,17,,
2023-01-09T21:51:12.624Z,17,,
2023-01-09T21:52:13.143Z,17,,
2023-01-09T21:53:13.675Z,17,,
2023-01-09T21:54:14.076Z,17,,
2023-01-09T21:55:14.497Z,18,,
2023-01-09T21:56:14.927Z,16,,
2023-01-09T21:57:15.333Z,17,,
2023-01-09T21:58:15.852Z,18,,
2023-01-09T21:59:16.469Z,16,,
2023-01-09T22:00:16.919Z,19,,
2023-01-09T22:01:17.408Z,17,,
2023-01-09T22:02:17.805Z,16,,
2023-01-09T22:03:18.258Z,16,,
2023-01-09T22:04:18.765Z,17,,
2023-01-09T22:05:19.364Z,17,,
2023-01-09T22:06:19.806Z,18,,
2023-01-09T22:07:20.574Z,18,,
2023-01-09T22:08:21.079Z,17,,
2023-01-09T22:09:21.496Z,17,,
2023-01-09T22:10:21.926Z,17,,
2023-01-09T22:11:22.545Z,17,,
2023-01-09T22:12:23.134Z,16,,
2023-01-09T22:13:23.753Z,17,,
2023-01-09T22:14:24.303Z,17,,
2023-01-09T22:15:26.265Z,15,,
2023-01-09T22:16:25.340Z,16,,
2023-01-09T22:17:26.056Z,18,,
2023-01-09T22:18:26.572Z,15,,
2023-01-09T22:19:26.954Z,16,,
2023-01-09T22:20:27.373Z,15,,
2023-01-09T22:21:27.898Z,16,,
2023-01-09T22:22:28.324Z,16,,
2023-01-09T22:23:28.925Z,16,,
2023-01-09T22:24:29.440Z,15,,
2023-01-09T22:25:29.892Z,16,,
2023-01-09T22:26:30.459Z,17,,
2023-01-09T22:27:30.917Z,16,,
2023-01-09T22:28:31.317Z,17,,
2023-01-09T22:29:31.832Z,16,,
2023-01-09T22:30:33.224Z,17,,
2023-01-09T22:31:32.981Z,18,,
2023-01-09T22:32:33.468Z,16,,
2023-01-09T22:33:33.911Z,16,,
2023-01-09T22:34:34.356Z,17,,
2023-01-09T22:35:34.939Z,17,,
2023-01-09T22:36:35.360Z,17,,
2023-01-09T22:37:35.779Z,16,,
2023-01-09T22:38:36.344Z,17,,
2023-01-09T22:39:36.894Z,17,,
2023-01-09T22:40:37.336Z,17,,
2023-01-09T22:41:37.748Z,18,,
2023-01-09T22:42:38.165Z,16,,
2023-01-09T22:43:38.680Z,17,,
2023-01-09T22:44:39.211Z,16,,
2023-01-09T22:45:39.625Z,17,,
2023-01-09T22:46:40.086Z,16,,
2023-01-09T22:47:40.577Z,18,,
2023-01-09T22:48:41.151Z,17,,
2023-01-09T22:49:41.597Z,17,,
2023-01-09T22:50:42.198Z,17,,
2023-01-09T22:51:42.774Z,17,,
2023-01-09T22:52:43.467Z,17,,
2023-01-09T22:53:44.098Z,17,,
2023-01-09T22:54:44.604Z,18,,
2023-01-09T22:55:45.215Z,17,,
2023-01-09T22:56:45.748Z,17,,
2023-01-09T22:57:46.160Z,17,,
2023-01-09T22:58:46.574Z,17,,
2023-01-09T22:59:47.263Z,17,,
2023-01-09T23:00:47.530Z,17,,
2023-01-09T23:01:48.093Z,17,,
2023-01-09T23:02:48.699Z,17,,
2023-01-09T23:03:49.190Z,17,,
2023-01-09T23:04:49.600Z,16,,
2023-01-09T23:05:50.225Z,16,,
2023-01-09T23:06:50.684Z,17,,
2023-01-09T23:07:51.262Z,17,,
2023-01-09T23:08:51.932Z,16,,
2023-01-09T23:09:52.314Z,16,,
2023-01-09T23:10:52.841Z,15,,
2023-01-09T23:11:53.272Z,16,,
2023-01-09T23:12:53.889Z,16,,
2023-01-09T23:13:54.404Z,16,,
2023-01-09T23:14:55.018Z,17,,
2023-01-09T23:15:55.539Z,16,,
2023-01-09T23:16:56.067Z,16,,
2023-01-09T23:17:56.618Z,17,,
2023-01-09T23:18:57.244Z,17,,
2023-01-09T23:19:57.819Z,16,,
2023-01-09T23:20:58.229Z,17,,
2023-01-09T23:21:58.721Z,16,,
2023-01-09T23:22:59.308Z,16,,
2023-01-09T23:23:59.828Z,16,,
2023-01-09T23:25:00.532Z,16,,
2023-01-09T23:26:01.123Z,17,,
2023-01-09T23:27:01.621Z,16,,
2023-01-09T23:28:02.117Z,16,,
2023-01-09T23:29:02.735Z,16,,
2023-01-09T23:30:03.423Z,16,,
2023-01-09T23:31:03.964Z,15,,
2023-01-09T23:32:04.433Z,16,,
2023-01-09T23:33:05.102Z,15,,
2023-01-09T23:34:05.688Z,16,,
2023-01-09T23:35:06.160Z,16,,
